Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;Remates;Remates al arco;Posesión;Pases;Precisión de los pases;Faltas;Tarjetas amarillas;Tarjetas rojas;Tiros de esquina;jugador 1;posicion jugador 1;jugador 2;posicion jugador 2;jugador 3;posicion jugador 3;jugador 4;posicion jugador 4;jugador 5;posicion jugador 5;jugador 6;posicion jugador 6;jugador 7;posicion jugador 7;jugador 8;posicion jugador 8;jugador 9;posicion jugador 9;jugador 10;posicion jugador 10;jugador 11;posicion jugador 11;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local
31/8/24;Manchester City;3;31;3;3;61;West Ham;23;8;68;726;92;3;2;0;11;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Mateo Kovačić;Mediocampista;Jérémy Doku;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;1;3;1;0;0;1;0
24/8/24;Manchester City;3;31;9;3;66;Ipswich;14;5;76;755;92;4;2;0;10;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Mateo Kovačić;Mediocampista;Savinho;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;3;1;4;1;0;0;0;1
18/8/24;Manchester City;3;31;3;3;53;Chelsea;11;5;52;535;89;9;1;0;3;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Mateo Kovačić;Mediocampista;Jérémy Doku;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Savinho;Mediocampista;Erling Haaland;Delantero;1;1;2;1;0;0;1;0
10/8/24;Manchester City;-1;0;3;3;62;Manchester United;9;1;56;505;87;10;2;0;6;Ederson Moraes;Portero;Rico Lewis;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Nico O'Reilly;Mediocampista;Mateo Kovačić;Mediocampista;James McAtee;Mediocampista;Oscar Bobb;Delantero;Erling Haaland;Delantero;Jérémy Doku;Delantero;0;1;1;0;1;0;0;1
3/8/24;Manchester City;6;3;3;3;53;Chelsea;10;7;43;395;87;12;1;0;3;Stefan Ortega;Portero;Rico Lewis;Defensor;Kalvin Phillips;Defensor;Joško Gvardiol;Defensor;Josh Wilson-Esbrand;Defensor;Nico O'Reilly;Mediocampista;Mateo Kovačić;Mediocampista;Oscar Bobb;Mediocampista;James McAtee;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;2;4;1;0;0;0;1
30/7/24;Manchester City;6;3;3;3;10;Barcelona;16;6;58;607;90;8;2;0;4;Ederson Moraes;Portero;Rico Lewis;Defensor;Kalvin Phillips;Defensor;Joško Gvardiol;Defensor;Josh Wilson-Esbrand;Defensor;Nico O'Reilly;Mediocampista;Mateo Kovačić;Mediocampista;Oscar Bobb;Mediocampista;James McAtee;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;1;2;0;1;0;1;0
27/7/24;Manchester City;6;3;3;3;25;Milan;10;3;43;484;91;13;0;0;2;Ederson Moraes;Portero;Mahamadou Susoho;Defensor;Jahmai Simpson-Pusey;Defensor;Callum Doyle;Defensor;Rico Lewis;Defensor;Nico O'Reilly;Mediocampista;Máximo Perrone;Mediocampista;Oscar Bobb;Mediocampista;James McAtee;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;1;2;0;0;1;0;1
23/7/24;Manchester City;6;3;0;3;20;Celtic F. C.;16;9;47;432;88;5;0;0;5;Stefan Ortega;Portero;Rico Lewis;Defensor;Jahmai Simpson-Pusey;Defensor;Luke Mbete;Defensor;Josh Wilson-Esbrand;Defensor;Kalvin Phillips;Mediocampista;Nico O'Reilly;Mediocampista;Oscar Bobb;Mediocampista;James McAtee;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;2;3;0;0;1;0;1
25/5/24;Manchester City;15;3;13;3;62;Manchester United;19;4;74;667;90;7;1;0;7;Stefan Ortega;Portero;Kyle Walker;Defensor;John Stones;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;0;1;1;0;0;1;0;1
19/5/24;Manchester City;3;7;6;3;61;West Ham;28;12;72;782;93;3;0;0;11;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Phil Foden;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;2;1;3;1;0;0;0;1
14/5/24;Manchester City;3;3;28;3;56;Tottenham;8;5;46;533;89;11;3;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;0;2;2;1;0;0;1;0
11/5/24;Manchester City;3;3;3;3;58;Fulham;16;9;65;769;91;6;0;0;7;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;1;3;4;1;0;0;1;0
4/5/24;Manchester City;3;3;2;3;67;Wolves;20;12;58;616;90;4;0;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;3;2;5;1;0;0;0;1
28/4/24;Manchester City;3;7;9;3;55;Nottingham Forest;11;5;67;733;90;6;0;0;5;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Jérémy Doku;Mediocampista;Kevin De Bruyne;Mediocampista;Bernardo Silva;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;1;1;2;1;0;0;1;0
25/4/24;Manchester City;3;7;3;3;54;Brighton;14;6;65;786;93;3;0;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Delantero;3;1;4;1;0;0;1;0
20/4/24;Manchester City;15;31;3;3;53;Chelsea;14;3;63;587;89;9;2;0;8;Stefan Ortega;Portero;Kyle Walker;Defensor;John Stones;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;Manuel Akanji;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;0;1;1;1;0;0;0;1
17/4/24;Manchester City;0;7;3;3;12;Real Madrid;33;9;68;920;91;15;3;0;18;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Phil Foden;Mediocampista;Kevin De Bruyne;Mediocampista;Bernardo Silva;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;1;1;0;1;0;0;1
13/4/24;Manchester City;3;3;17;3;-1;Luton;37;13;74;763;92;7;1;0;12;Ederson Moraes;Portero;Rico Lewis;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Matheus Nunes;Mediocampista;Mateo Kovačić;Mediocampista;Julián Álvarez;Mediocampista;Kevin De Bruyne;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;1;4;5;1;0;0;0;1
9/4/24;Manchester City;0;3;3;3;12;Real Madrid;12;6;62;689;91;9;2;0;2;Stefan Ortega;Portero;Manuel Akanji;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;2;3;0;1;0;1;0
6/4/24;Manchester City;3;31;6;3;65;Crystal Palace;18;8;76;845;91;3;1;0;9;Stefan Ortega;Portero;John Stones;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Oscar Bobb;Mediocampista;Julián Álvarez;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;3;4;1;0;0;1;0
3/4/24;Manchester City;3;3;3;3;1;Aston Villa;25;11;67;701;92;6;1;0;2;Stefan Ortega;Portero;Rico Lewis;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Jérémy Doku;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;2;2;4;1;0;0;0;1
31/3/24;Manchester City;3;7;0;3;9;Arsenal;12;1;73;700;88;9;0;0;7;Stefan Ortega;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;0;0;0;0;1;0;0;1
16/3/24;Manchester City;15;3;4;3;60;Newcastle;16;5;73;789;91;7;0;0;11;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;2;0;2;1;0;0;0;1
10/3/24;Manchester City;3;31;0;3;2;Liverpool;10;6;47;530;82;10;3;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;John Stones;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Julián Álvarez;Mediocampista;Erling Haaland;Delantero;1;0;1;0;1;0;1;0
6/3/24;Manchester City;0;3;17;3;158;København;12;3;69;819;92;5;0;0;4;Ederson Moraes;Portero;Rico Lewis;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Matheus Nunes;Mediocampista;Oscar Bobb;Mediocampista;Julián Álvarez;Mediocampista;Erling Haaland;Delantero;3;0;3;1;0;0;0;1
3/3/24;Manchester City;3;31;-1;3;62;Manchester United;27;8;73;801;91;5;0;0;15;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;John Stones;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;0;3;3;1;0;0;0;1
27/2/24;Manchester City;15;3;17;3;-1;Luton;17;15;58;524;86;4;0;0;2;Stefan Ortega;Portero;Kyle Walker;Defensor;John Stones;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Mateo Kovačić;Mediocampista;Matheus Nunes;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;3;3;6;1;0;0;1;0
24/2/24;Manchester City;3;31;3;3;59;Bournemouth;15;6;63;582;84;6;2;0;8;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;John Stones;Mediocampista;Bernardo Silva;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Matheus Nunes;Mediocampista;Erling Haaland;Delantero;1;0;1;1;0;0;1;0
20/2/24;Manchester City;3;3;2;3;57;Brentford;25;11;70;712;92;12;2;0;10;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Oscar Bobb;Mediocampista;Erling Haaland;Delantero;0;1;1;1;0;0;0;1
17/2/24;Manchester City;3;7;3;3;53;Chelsea;31;5;71;711;90;7;1;0;12;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;Phil Foden;Mediocampista;Kevin De Bruyne;Mediocampista;Julián Álvarez;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;0;1;1;0;1;0;0;1
13/2/24;Manchester City;0;3;0;3;158;København;27;13;79;830;92;3;0;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;1;3;1;0;0;1;0
10/2/24;Manchester City;3;7;3;3;64;Everton;19;3;73;772;91;6;0;0;9;Ederson Moraes;Portero;John Stones;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Manuel Akanji;Defensor;Rodrigo Hernández Cascante;Mediocampista;Phil Foden;Mediocampista;Matheus Nunes;Mediocampista;Julián Álvarez;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;0;2;2;1;0;0;0;1
5/2/24;Manchester City;3;7;2;3;57;Brentford;25;15;72;750;90;4;0;0;13;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;1;2;3;1;0;0;1;0
31/1/24;Manchester City;3;3;1;3;-1;Burnley;14;4;75;795;90;3;2;0;7;Ederson Moraes;Portero;Rico Lewis;Defensor;John Stones;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Matheus Nunes;Mediocampista;Phil Foden;Mediocampista;Kevin De Bruyne;Mediocampista;Jérémy Doku;Mediocampista;Julián Álvarez;Delantero;2;1;3;1;0;0;0;1
26/1/24;Manchester City;15;3;3;3;56;Tottenham;18;5;57;602;87;19;4;0;14;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Oscar Bobb;Mediocampista;Julián Álvarez;Delantero;0;1;1;1;0;0;1;0
13/1/24;Manchester City;3;3;0;3;60;Newcastle;27;11;73;747;90;7;2;0;13;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Jérémy Doku;Mediocampista;Julián Álvarez;Delantero;1;2;3;1;0;0;1;0
7/1/24;Manchester City;15;3;9;3;249;Huddersfield Town;18;7;84;964;94;6;0;0;11;Stefan Ortega;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Sergio Gómez Martín;Defensor;Rico Lewis;Mediocampista;Mateo Kovačić;Mediocampista;Oscar Bobb;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;2;3;5;1;0;0;0;1
30/12/23;Manchester City;3;3;17;3;-1;Sheffield United;18;4;81;1000;94;5;1;0;12;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Mateo Kovačić;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;1;1;2;1;0;0;0;1
27/12/23;Manchester City;3;3;3;3;64;Everton;23;9;73;772;90;5;2;0;8;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Matheus Nunes;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;0;3;3;1;0;0;1;0
22/12/23;Manchester City;20;3;3;3;197;Fluminense;15;8;55;530;90;11;0;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rico Lewis;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;2;2;4;1;0;0;0;1
19/12/23;Manchester City;20;2;3;3;-1;Urawa Reds;25;9;74;826;93;3;2;0;7;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Phil Foden;Mediocampista;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Jack Grealish;Mediocampista;Matheus Nunes;Delantero;Bernardo Silva;Delantero;1;2;3;1;0;0;1;0
16/12/23;Manchester City;3;3;9;3;65;Crystal Palace;19;9;75;818;91;12;1;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;1;1;2;0;1;0;0;1
13/12/23;Manchester City;0;3;4;3;33;Estrella Roja;10;3;70;670;91;9;1;0;2;Stefan Ortega;Portero;Rico Lewis;Defensor;John Stones;Defensor;Manuel Akanji;Defensor;Sergio Gómez Martín;Defensor;Kalvin Phillips;Mediocampista;Mateo Kovačić;Mediocampista;Micah Hamilton;Mediocampista;Matheus Nunes;Mediocampista;Jack Grealish;Mediocampista;Oscar Bobb;Delantero;1;2;3;1;0;0;1;0
10/12/23;Manchester City;3;3;6;3;-1;Luton;18;6;66;594;86;6;1;0;3;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;0;2;2;1;0;0;1;0
6/12/23;Manchester City;3;31;8;3;1;Aston Villa;2;2;54;520;87;13;2;0;0;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;John Stones;Mediocampista;Manuel Akanji;Mediocampista;Bernardo Silva;Mediocampista;Rico Lewis;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;0;0;0;0;0;1;1;0
