Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Alex Palmer-Ipswich;Axel Tuanzebe-Ipswich;Dara O'Shea-Ipswich;Jacob Greaves-Ipswich;Leif Davis-Ipswich;Ben Johnson-Ipswich;Sam Morsy-Ipswich;Jens Cajuste-Ipswich;Jack Clarke-Ipswich;Julio Enciso-Ipswich;George Hirst-Ipswich;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Cameron Burgess-Ipswich;Conor Townsend-Ipswich;Nathan Broadhead-Ipswich;Liam Delap-Ipswich;Luke Woolfenden-Ipswich;Kalvin Phillips-Ipswich;Jaden Philogene-Ipswich;Omari Hutchinson-Ipswich;Massimo Luongo-Ipswich;Jack Taylor-Ipswich;Ben Godfrey-Ipswich;Sammie Szmodics-Ipswich;Arijanet Muric-Ipswich;Christian Walton-Ipswich;Wesley Burns-Ipswich;Ali Al-Hamadi-Ipswich;Harry Clarke-Ipswich;Conor Chaplin-Ipswich;Chiedozie Ogbene-Ipswich;Václav Hladký-Ipswich;George Edmundson-Ipswich;Kieffer Moore-Ipswich;Jeremy Sarmiento-Ipswich;Kayden Jackson-Ipswich;Marcus Harness-Ipswich;Lewis Travis-Ipswich;Dominic Ball-Ipswich;Cameron Humphreys-Ipswich;Sone Aluko-Ipswich;Brandon Williams-Ipswich;Freddie Ladapo-Ipswich;Janoi Donacien-Ipswich;Lee Evans-Ipswich;Cieran Slicker-Ipswich;Elkan Baggott-Ipswich;Greg Leigh-Ipswich;Richard Keogh-Ipswich
2025-02-15;Ipswich;3;3;3;66;1;Aston Villa;4;0;4;25;3;6;0.24;0.76;219;0.73;11;7;3;0;1;0;1;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;16;0.0304;0.3636363636363636;160;0.06875;666.6666666666667;0.25;4.166666666666667;-21;-0.52;-15;4;4;0.0182648401826484;0.25;0.24;1.0;0;1;1;0;1;0;1;0;0.25;0.3333333333333333;0.0045662100456621;4.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-02-08;Ipswich;15;3;9;66;833;Coventry City;0;0;11;14;6;6;0.47;0.53;411;0.8;11;2;0;0;0;0;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;11;0.0378571428571428;0.0;329;0.033434650455927;700.0;0.4545454545454545;10.638297872340424;-3;-0.06;-6;0;9;0.0267639902676399;0.3636363636363636;0.1175;1.25;3;1;4;1;0;0;1;0;0.3636363636363636;0.6666666666666666;0.0097323600973236;2.75;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-02-01;Ipswich;3;3;17;66;68;Southampton;0;3;15;9;6;4;0.57;0.43;538;0.85;11;14;0;3;0;0;1;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;2;0.0477777777777777;0.0;457;0.024070021881838;801.7543859649123;0.0666666666666666;1.7543859649122808;6;0.1399999999999999;-1;-3;-3;0.0278810408921933;0.0666666666666666;0.57;1.0;1;0;1;0;0;1;0;1;0.0666666666666666;0.1666666666666666;0.0018587360594795;15.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-01-25;Ipswich;3;3;3;66;2;Liverpool;2;0;3;16;3;6;0.29;0.71;312;0.77;11;10;2;0;0;0;4;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3;0.044375;0.1818181818181818;240;0.0458333333333333;827.5862068965517;1.3333333333333333;13.793103448275865;-13;-0.42;1;2;1;0.0096153846153846;0.3333333333333333;0.29;4.0;0;1;1;0;0;1;1;0;0.3333333333333333;0.3333333333333333;0.0032051282051282;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-01-19;Ipswich;3;9;3;66;3;Manchester City;0;1;8;17;4;9;0.32;0.68;353;0.87;4;7;0;1;0;0;4;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;7;0.04;0.0;307;0.013029315960912;959.375;0.5;12.5;-9;-0.36;-3;-1;-3;0.0226628895184136;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-01-16;Ipswich;3;3;7;66;54;Brighton;2;2;5;11;3;5;0.46;0.54;410;0.83;13;14;2;2;0;0;1;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;9;0.049090909090909;0.1538461538461538;340;0.038235294117647;739.1304347826086;0.2;2.1739130434782608;-6;-0.08;-8;0;-1;0.0121951219512195;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025-01-12;Ipswich;15;3;3;66;259;Bristol Rovers;0;1;16;3;5;1;0.67;0.33;664;0.88;9;10;0;1;0;0;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2;0.11;0.0;584;0.0154109589041095;871.641791044776;0.4375;10.44776119402985;13;0.34;5;-1;-1;0.0240963855421686;0.1875;0.2233333333333333;2.333333333333333;3;0;3;1;0;0;0;1;0.1875;0.6;0.0045180722891566;5.333333333333333;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-30;Ipswich;3;9;3;66;53;Chelsea;4;4;9;20;6;5;0.24;0.76;227;0.63;9;5;4;4;0;0;4;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;7;0.038;0.4444444444444444;143;0.0629370629370629;595.8333333333334;0.4444444444444444;16.666666666666668;-11;-0.52;-3;0;4;0.039647577092511;0.2222222222222222;0.12;2.0;1;1;2;1;0;0;0;1;0.2222222222222222;0.3333333333333333;0.0088105726872246;4.5;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-27;Ipswich;3;9;0;66;9;Arsenal;1;1;3;13;0;5;0.32;0.68;318;0.8;12;7;1;1;0;0;1;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;5;0.0523076923076923;0.0833333333333333;254;0.0472440944881889;793.75;0.3333333333333333;3.125;-10;-0.36;-4;0;5;0.0094339622641509;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-21;Ipswich;3;3;0;66;60;Newcastle;2;0;10;15;2;7;0.41;0.59;431;0.82;9;7;2;0;0;0;2;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1;0.0393333333333333;0.2222222222222222;353;0.0254957507082152;860.9756097560976;0.2;4.878048780487805;-5;-0.18;1;2;2;0.0232018561484918;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-14;Ipswich;3;3;17;66;67;Wolves;3;1;10;16;5;6;0.45;0.55;420;0.83;9;13;3;0;0;1;3;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;7;0.034375;0.3333333333333333;349;0.0257879656160458;775.5555555555555;0.3;6.666666666666666;-6;-0.1;-4;2;-4;0.0238095238095238;0.2;0.225;1.5;1;1;2;1;0;0;1;0;0.2;0.4;0.0047619047619047;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-08;Ipswich;3;3;3;66;59;Bournemouth;2;1;18;22;5;6;0.43;0.57;340;0.73;9;13;2;1;0;0;6;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;13;0.0259090909090909;0.2222222222222222;248;0.0362903225806451;576.7441860465117;0.3333333333333333;13.953488372093023;-4;-0.1399999999999999;-7;1;-4;0.0529411764705882;0.0555555555555555;0.43;6.0;1;0;1;0;0;1;0;1;0.0555555555555555;0.2;0.0029411764705882;18.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-03;Ipswich;3;3;17;66;65;Crystal Palace;2;4;9;13;2;3;0.55;0.45;526;0.83;14;13;2;4;0;0;4;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;7;0.0346153846153846;0.1428571428571428;437;0.0320366132723112;794.5454545454545;0.4444444444444444;7.272727272727272;-4;0.1;-3;-2;1;0.0171102661596958;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-30;Ipswich;3;3;3;66;55;Nottingham Forest;3;1;7;12;3;5;0.56;0.44;387;0.79;16;5;3;1;0;0;7;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;8;0.0366666666666666;0.1875;306;0.0522875816993464;546.4285714285713;1.0;12.499999999999998;-5;0.12;-1;2;11;0.0180878552971576;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-24;Ipswich;3;3;17;66;62;Manchester United;0;0;11;11;6;4;0.4;0.6;424;0.82;11;10;0;0;0;0;4;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;3;0.0545454545454545;0.0;348;0.0316091954022988;870.0;0.3636363636363636;10.0;0;-0.1999999999999999;1;0;1;0.025943396226415;0.0909090909090909;0.4;4.0;1;0;1;0;1;0;0;1;0.0909090909090909;0.1666666666666666;0.0023584905660377;11.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-10;Ipswich;3;3;0;66;56;Tottenham;5;1;8;17;3;5;0.33;0.67;278;0.67;19;10;5;1;0;0;2;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;12;0.0394117647058823;0.2631578947368421;186;0.1021505376344086;563.6363636363636;0.25;6.0606060606060606;-9;-0.34;-10;4;9;0.0287769784172661;0.25;0.165;1.0;2;0;2;1;0;0;1;0;0.25;0.6666666666666666;0.0071942446043165;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-02;Ipswich;3;3;3;66;63;Leicester City;5;2;14;20;2;6;0.42;0.58;320;0.76;11;10;4;2;1;0;4;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;6;0.0289999999999999;0.4545454545454545;243;0.0452674897119341;578.5714285714286;0.2857142857142857;9.523809523809524;-6;-0.1599999999999999;-2;3;1;0.04375;0.0714285714285714;0.42;4.0;0;1;1;0;1;0;0;1;0.0714285714285714;0.5;0.003125;14.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-26;Ipswich;3;3;3;66;57;Brentford;2;0;11;20;5;9;0.35;0.65;292;0.71;10;7;1;0;1;0;5;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;4;0.0325;0.2;207;0.0483091787439613;591.4285714285714;0.4545454545454545;14.285714285714286;-9;-0.3;1;2;3;0.0376712328767123;0.2727272727272727;0.1166666666666666;1.6666666666666667;2;1;3;0;0;1;1;0;0.2727272727272727;0.6;0.0102739726027397;3.6666666666666665;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-19;Ipswich;3;3;3;66;64;Everton;1;1;13;11;2;8;0.56;0.44;484;0.86;12;10;1;1;0;0;5;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;7;0.04;0.0833333333333333;416;0.0288461538461538;742.8571428571428;0.3846153846153846;8.928571428571427;2;0.12;-2;0;2;0.0268595041322314;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
